Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2016-07-22,22,July,2016,23,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,9,15
2015-08-24,24,August,2015,27,F,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,25,4,10,148,248
2016-05-26,26,May,2016,34,F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",25,42,54,246,1296
2016-06-09,9,June,2016,22,M,United States,Oregon,Accessories,Tires and Tubes,Touring Tire Tube,24,2,5,55,103
2015-08-01,1,August,2015,29,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,1,1,2,1,2
2016-01-15,15,January,2016,53,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,52,88
2014-04-14,14,April,2014,21,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",2,38,50,11,87
2015-10-10,10,October,2015,43,M,Australia,New South Wales,Accessories,Tires and Tubes,LL Road Tire,19,8,21,195,347
2013-10-01,1,October,2013,31,F,Australia,New South Wales,Clothing,Caps,AWC Logo Cap,13,7,9,11,102
2015-07-09,9,July,2015,45,F,France,Hauts de Seine,Bikes,Road Bikes,"Road-250 Red, 44",1,1519,2443,753,2272
2015-11-26,26,November,2015,24,F,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Black",2,13,35,34,60
2011-10-26,26,October,2011,23,F,Australia,New South Wales,Bikes,Road Bikes,"Road-350-W Yellow, 42",1,1083,1701,397,1480
2013-10-14,14,October,2013,34,M,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,10,20
2016-01-21,21,January,2016,47,M,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,39,79
2014-05-16,16,May,2014,19,M,France,Hauts de Seine,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",12,42,54,99,603
2015-06-10,10,June,2015,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,"Mountain-400-W Silver, 46",1,420,769,211,631
2015-12-30,30,December,2015,34,F,France,Seine Saint Denis,Accessories,Tires and Tubes,LL Road Tire,1,8,21,9,17
2013-07-13,13,July,2013,29,F,United Kingdom,England,Bikes,Road Bikes,"Road-550-W Yellow, 38",1,713,1120,362,1075
2016-01-25,25,January,2016,21,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Patch Kit/8 Patches,16,1,2,12,28
2015-11-10,10,November,2015,54,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,18,2,5,53,89
2013-10-03,3,October,2013,18,F,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,835,3006
2011-04-23,23,April,2011,31,F,United States,California,Bikes,Road Bikes,"Road-650 Black, 62",1,487,783,280,767
2012-06-18,18,June,2012,44,F,United States,Washington,Bikes,Road Bikes,"Road-350-W Yellow, 44",2,1083,1701,488,2654
2016-07-05,5,July,2016,38,M,Australia,New South Wales,Clothing,Shorts,"Women's Mountain Shorts, S",27,26,70,942,1644
2013-10-13,13,October,2013,28,M,Canada,British Columbia,Accessories,Tires and Tubes,ML Mountain Tire,25,11,30,468,743
2014-02-06,6,February,2014,45,M,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,951,2203
2014-01-14,14,January,2014,18,F,Australia,Queensland,Accessories,Helmets,"Sport-100 Helmet, Blue",13,13,35,213,382
2013-08-08,8,August,2013,30,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,3,6
2013-09-06,6,September,2013,36,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,17,29
2015-10-21,21,October,2015,41,M,France,Seine Saint Denis,Accessories,Tires and Tubes,Road Tire Tube,24,1,4,55,79
2013-10-08,8,October,2013,28,F,France,Nord,Accessories,Fenders,Fender Set - Mountain,9,8,22,100,172
2013-11-22,22,November,2013,33,F,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Red",22,13,35,322,608
2015-11-03,3,November,2015,40,M,Australia,New South Wales,Clothing,Caps,AWC Logo Cap,24,7,9,20,188
2013-12-04,4,December,2013,19,M,Germany,Hamburg,Accessories,Bottles and Cages,Mountain Bottle Cage,17,4,10,90,158
2015-08-21,21,August,2015,30,F,United States,California,Bikes,Road Bikes,"Road-650 Black, 58",1,487,783,280,767
2016-04-19,19,April,2016,32,M,France,Seine (Paris),Bikes,Road Bikes,"Road-250 Black, 58",2,1555,2443,897,4007
2016-03-25,25,March,2016,46,M,United Kingdom,England,Accessories,Tires and Tubes,Mountain Tire Tube,8,2,5,22,38
2016-04-27,27,April,2016,24,F,Germany,Saarland,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,630,1882
2016-06-20,20,June,2016,30,M,Australia,Victoria,Accessories,Tires and Tubes,ML Mountain Tire,4,11,30,51,95
2014-06-09,9,June,2014,18,M,Germany,Bayern,Bikes,Road Bikes,"Road-250 Red, 44",1,1519,2443,900,2419
2015-11-30,30,November,2015,31,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Black",2,13,35,41,67
2013-08-08,8,August,2013,19,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,1,1,2,1,2
2016-05-05,5,May,2016,25,F,United Kingdom,England,Bikes,Road Bikes,"Road-650 Black, 60",1,487,783,265,752
2016-04-14,14,April,2016,48,F,Germany,Hamburg,Accessories,Helmets,"Sport-100 Helmet, Blue",20,13,35,391,651
2015-12-26,26,December,2015,32,M,Germany,Bayern,Accessories,Helmets,"Sport-100 Helmet, Black",22,13,35,476,762
2016-05-24,24,May,2016,34,F,Australia,South Australia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,25,49
2014-02-12,12,February,2014,25,M,Australia,Queensland,Accessories,Hydration Packs,Hydration Pack - 70 oz.,13,21,55,328,601
2013-10-20,20,October,2013,63,M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",19,42,54,95,893
2016-04-16,16,April,2016,25,F,United States,Washington,Clothing,Socks,"Racing Socks, M",25,3,9,101,176
2014-05-14,14,May,2014,31,M,United States,California,Accessories,Fenders,Fender Set - Mountain,5,8,22,68,108
2012-09-25,25,September,2012,28,F,Australia,New South Wales,Bikes,Road Bikes,"Road-250 Black, 52",2,1555,2443,1141,4251
2014-03-07,7,March,2014,28,M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",25,38,50,250,1200
2013-09-13,13,September,2013,53,F,United States,Washington,Accessories,Tires and Tubes,Road Tire Tube,14,1,4,30,44
2013-11-27,27,November,2013,33,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",10,13,35,213,343
2015-08-29,29,August,2015,26,F,Canada,British Columbia,Clothing,Shorts,"Women's Mountain Shorts, L",19,26,70,823,1317
2014-06-11,11,June,2014,73,F,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,1,4,10,6,10
2016-05-19,19,May,2016,42,F,Canada,British Columbia,Accessories,Tires and Tubes,Touring Tire Tube,17,2,5,50,84
2016-01-21,21,January,2016,26,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,22,8,22,303,479
2014-01-18,18,January,2014,37,F,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Blue",11,13,35,188,331
2014-01-08,8,January,2014,32,M,Australia,New South Wales,Accessories,Tires and Tubes,Road Tire Tube,25,1,4,62,87
2015-09-27,27,September,2015,19,F,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, M",19,26,70,650,1144
2015-08-27,27,August,2015,24,F,France,Seine et Marne,Accessories,Helmets,"Sport-100 Helmet, Red",24,13,35,377,689
2016-03-11,11,March,2016,19,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,40,74
2013-12-08,8,December,2013,22,F,Australia,South Australia,Bikes,Touring Bikes,"Touring-2000 Blue, 60",1,755,1215,241,996
2014-03-29,29,March,2014,17,M,United Kingdom,England,Accessories,Tires and Tubes,ML Mountain Tire,28,11,30,498,806
2014-06-25,25,June,2014,44,M,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",27,38,50,311,1337
2013-12-14,14,December,2013,37,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,12,2,5,35,59
2015-12-21,21,December,2015,23,M,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-400-W Silver, 46",3,420,769,955,2215
2013-10-16,16,October,2013,36,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,55,93
2013-12-19,19,December,2013,35,F,Australia,New South Wales,Accessories,Tires and Tubes,ML Road Tire,5,9,25,64,109
2013-08-13,13,August,2013,33,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Black",21,13,35,433,706
2011-04-07,7,April,2011,40,M,United States,Washington,Bikes,Road Bikes,"Road-650 Black, 48",1,487,783,124,611
2013-08-03,3,August,2013,20,F,United States,Oregon,Accessories,Cleaners,Bike Wash - Dissolver,1,3,8,4,7
2014-01-30,30,January,2014,31,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,5,2,5,15,25
2016-07-20,20,July,2016,44,M,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,14,1,2,10,24
2013-10-23,23,October,2013,19,F,Germany,Hamburg,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",4,38,50,34,186
2016-03-22,22,March,2016,32,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,4
2014-06-11,11,June,2014,53,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,84,142
2013-12-07,7,December,2013,49,M,France,Nord,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,745,1997
2014-02-02,2,February,2014,35,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,83,139
2015-11-30,30,November,2015,48,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,16,30
2016-02-19,19,February,2016,39,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,997,2249
2015-08-05,5,August,2015,25,F,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,59,99
2014-03-03,3,March,2014,37,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Mountain Tire,16,13,35,346,554
2013-12-13,13,December,2013,53,M,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,942,3113
2014-04-13,13,April,2014,26,M,Australia,Queensland,Accessories,Tires and Tubes,Touring Tire Tube,22,2,5,48,92
2015-11-20,20,November,2015,59,M,United States,Washington,Bikes,Road Bikes,"Road-750 Black, 48",2,344,540,154,842
2016-01-13,13,January,2016,28,M,United States,California,Accessories,Fenders,Fender Set - Mountain,6,8,22,81,129
2014-01-14,14,January,2014,44,F,Australia,New South Wales,Accessories,Fenders,Fender Set - Mountain,18,8,22,201,345
2016-02-24,24,February,2016,26,F,United Kingdom,England,Bikes,Road Bikes,"Road-250 Red, 52",1,1519,2443,826,2345
2011-03-27,27,March,2011,24,M,United States,California,Bikes,Road Bikes,"Road-150 Red, 44",4,2171,3578,5342,14026
2015-09-20,20,September,2015,44,M,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,961,2227
2011-11-13,13,November,2011,28,M,Australia,Tasmania,Bikes,Road Bikes,"Road-250 Black, 52",4,1555,2443,1695,7915
2011-12-01,1,December,2011,20,M,Germany,Hamburg,Bikes,Road Bikes,"Road-250 Red, 58",1,1555,2443,717,2272
2013-10-21,21,October,2013,33,F,France,Nord,Bikes,Road Bikes,"Road-150 Red, 44",1,2171,3578,942,3113
2015-10-08,8,October,2015,31,F,Germany,Saarland,Accessories,Fenders,Fender Set - Mountain,27,8,22,271,487
2016-01-31,31,January,2016,27,F,Germany,Hessen,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",25,38,50,213,1163
2013-07-26,26,July,2013,19,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,997,2249
2016-07-27,27,July,2016,24,F,France,Seine Saint Denis,Accessories,Tires and Tubes,ML Road Tire,25,9,25,288,513
2015-11-20,20,November,2015,31,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,174,518
2013-01-22,22,January,2013,28,F,Canada,British Columbia,Bikes,Road Bikes,"Road-250 Red, 48",1,1519,2443,900,2419
2014-02-20,20,February,2014,60,F,United States,California,Accessories,Tires and Tubes,Road Tire Tube,20,1,4,58,78
2016-01-26,26,January,2016,18,F,Germany,Hessen,Bikes,Road Bikes,"Road-750 Black, 44",1,344,540,158,502
2015-10-21,21,October,2015,38,F,United Kingdom,England,Bikes,Touring Bikes,"Touring-1000 Blue, 50",3,1482,2384,2420,6866
2016-01-13,13,January,2016,58,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",1,13,35,21,34
2014-05-16,16,May,2014,28,F,France,Seine et Marne,Accessories,Helmets,"Sport-100 Helmet, Black",16,13,35,251,459
2013-10-30,30,October,2013,40,F,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Black",10,13,35,171,301
2016-03-27,27,March,2016,27,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,61,103
2016-06-20,20,June,2016,34,M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,1,2,5,2,4
2014-01-31,31,January,2014,54,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,5,10
2014-06-10,10,June,2014,36,F,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,55,111
2016-04-12,12,April,2016,25,M,Canada,British Columbia,Bikes,Mountain Bikes,"Mountain-200 Black, 38",2,1252,2295,2040,4544
2011-10-30,30,October,2011,36,F,United States,Oregon,Bikes,Road Bikes,"Road-250 Black, 58",1,1555,2443,546,2101
2016-04-14,14,April,2016,51,F,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,10,2,5,29,49
2016-04-24,24,April,2016,28,F,United States,Washington,Accessories,Tires and Tubes,HL Road Tire,25,12,33,344,644
2014-06-22,22,June,2014,44,M,France,Seine (Paris),Accessories,Tires and Tubes,Patch Kit/8 Patches,8,1,2,5,13
2015-12-15,15,December,2015,27,F,Germany,Saarland,Clothing,Caps,AWC Logo Cap,12,7,9,5,89
2015-09-02,2,September,2015,43,M,United States,Oregon,Clothing,Vests,"Classic Vest, S",7,24,64,217,385
2015-08-08,8,August,2015,40,M,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,10,2,5,28,48
2015-11-09,9,November,2015,19,M,Canada,British Columbia,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,864,2419
2015-10-11,11,October,2015,36,F,Australia,Queensland,Accessories,Tires and Tubes,Touring Tire,2,11,29,27,49
2016-03-14,14,March,2016,50,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,Fender Set - Mountain,26,8,22,290,498
2016-04-05,5,April,2016,17,F,United States,California,Clothing,Caps,AWC Logo Cap,23,7,9,42,203
2013-09-08,8,September,2013,24,F,United Kingdom,England,Clothing,Caps,AWC Logo Cap,3,7,9,5,26
2016-05-12,12,May,2016,17,M,Australia,New South Wales,Accessories,Tires and Tubes,HL Road Tire,7,12,33,117,201
2016-03-07,7,March,2016,47,F,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,28,4,10,162,274
2016-01-18,18,January,2016,40,M,France,Yveline,Accessories,Helmets,"Sport-100 Helmet, Blue",24,13,35,326,638
2014-05-24,24,May,2014,37,F,Australia,Victoria,Accessories,Tires and Tubes,LL Mountain Tire,24,9,25,258,474
2015-08-07,7,August,2015,18,F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,11,1,4,31,42
2015-12-31,31,December,2015,46,F,United States,California,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",1,420,769,334,754
2016-06-05,5,June,2016,55,F,Germany,Brandenburg,Accessories,Helmets,"Sport-100 Helmet, Blue",32,13,35,693,1109
2014-04-25,25,April,2014,31,F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,5
2016-03-29,29,March,2016,31,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,21,2,5,62,104
2014-05-10,10,May,2014,56,F,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,10,4,10,58,98
2014-05-15,15,May,2014,51,M,Germany,Bayern,Bikes,Touring Bikes,"Touring-1000 Blue, 50",1,1482,2384,878,2360
2012-09-26,26,September,2012,56,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 44",2,344,540,349,1037
2014-07-20,20,July,2014,19,M,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Red",15,13,35,257,452
2014-05-14,14,May,2014,42,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",13,13,35,277,446
2014-03-01,1,March,2014,37,M,United Kingdom,England,Bikes,Road Bikes,"Road-550-W Yellow, 40",1,713,1120,362,1075
2015-11-13,13,November,2015,36,M,Germany,Hessen,Accessories,Tires and Tubes,Touring Tire Tube,25,2,5,66,116
2016-03-10,10,March,2016,54,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,174,518
2013-08-06,6,August,2013,38,M,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, L",16,9,24,236,380
2016-05-16,16,May,2016,47,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,17,35
2015-06-17,17,June,2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-100 Silver, 38",1,1912,3400,1352,3264
2016-01-21,21,January,2016,34,M,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",3,42,54,33,159
2011-04-23,23,April,2011,50,M,Australia,New South Wales,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,126,470
2014-04-21,21,April,2014,25,M,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,11,2,5,32,54
2014-06-25,25,June,2014,28,M,France,Seine (Paris),Accessories,Helmets,"Sport-100 Helmet, Blue",21,13,35,330,603
2013-09-14,14,September,2013,31,F,Australia,South Australia,Bikes,Mountain Bikes,"Mountain-500 Black, 52",1,295,540,148,443
2011-07-04,4,July,2011,43,F,France,Seine Saint Denis,Bikes,Road Bikes,"Road-250 Red, 48",1,1519,2443,484,2003
2013-04-01,1,April,2013,27,M,France,Seine (Paris),Bikes,Road Bikes,"Road-550-W Yellow, 38",1,713,1120,205,918
2016-03-18,18,March,2016,43,F,France,Moselle,Bikes,Touring Bikes,"Touring-1000 Blue, 60",1,1482,2384,616,2098
2014-07-03,3,July,2014,19,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,8,1,2,8,16
2016-05-15,15,May,2016,33,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,16,2,5,47,79
2014-02-28,28,February,2014,40,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,9,21
2015-11-03,3,November,2015,61,M,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,9,4,10,53,89
2015-11-23,23,November,2015,48,M,United States,Oregon,Accessories,Tires and Tubes,Patch Kit/8 Patches,27,1,2,19,46
2015-12-24,24,December,2015,28,M,Australia,New South Wales,Bikes,Road Bikes,"Road-350-W Yellow, 42",1,1083,1701,397,1480
2016-04-16,16,April,2016,27,M,Canada,British Columbia,Clothing,Caps,AWC Logo Cap,27,7,9,52,241
2015-11-11,11,November,2015,18,M,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, L",23,26,70,787,1385
2014-06-08,8,June,2014,36,F,Australia,New South Wales,Accessories,Fenders,Fender Set - Mountain,1,8,22,11,19
2013-10-01,1,October,2013,57,F,United States,California,Accessories,Tires and Tubes,HL Road Tire,11,12,33,224,356
2013-08-25,25,August,2013,21,F,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, S",6,9,24,89,143
2015-08-27,27,August,2015,27,F,Australia,South Australia,Bikes,Touring Bikes,"Touring-1000 Blue, 50",3,1482,2384,1419,5865
2015-09-11,11,September,2015,30,F,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,21,2,5,49,91
2016-05-21,21,May,2016,39,F,United States,Oregon,Clothing,Caps,AWC Logo Cap,24,7,9,18,186
2014-04-11,11,April,2014,51,F,Germany,Saarland,Bikes,Touring Bikes,"Touring-3000 Yellow, 54",1,461,742,147,608
2014-01-04,4,January,2014,19,M,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,2,2,5,4,8
2013-10-10,10,October,2013,53,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,21,43
2015-07-20,20,July,2015,34,F,United States,California,Accessories,Tires and Tubes,ML Mountain Tire,4,11,30,74,118
2011-11-29,29,November,2011,17,M,France,Nord,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,752,2018
2013-10-14,14,October,2013,22,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,745,1997
2016-07-15,15,July,2016,21,M,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,13,4,10,75,127
2015-11-16,16,November,2015,35,F,Australia,New South Wales,Accessories,Hydration Packs,Hydration Pack - 70 oz.,30,21,55,806,1436
